7101 -4874.4662
7102 -4874.4668
7103 -4874.4671
7104 -4873.7571
7105 -4874.2186
7106 -4874.3679
7107 -4874.4236
7108 -4874.4472
7109 -4874.4577
7110 -4874.4626
7111 -4874.4650
7112 -4874.4660
7113 -4874.4666
7114 -4874.4668
7115 -4873.7756
7116 -4874.2059
7117 -4874.3579
7118 -4874.4174
7119 -4874.4437
7120 -4874.4555
7121 -4874.4613
7122 -4874.4641
7123 -4874.4655
7124 -4874.4662
7125 -4874.4665
7126 -4873.7748
7127 -4874.2081
7128 -4874.3592
7129 -4874.4180
7130 -4874.4439
7131 -4874.4555
7132 -4874.4612
7133 -4874.4638
7134 -4874.4652
7135 -4874.4658
7136 -4874.4662
7137 -4873.7740
7138 -4874.2102
7139 -4874.3606
7140 -4874.4186
7141 -4874.4441
7142 -4874.4555
7143 -4874.4609
7144 -4874.4636
7145 -4874.4649
7146 -4874.4655
7147 -4874.4659
7148 -4873.7733
7149 -4874.2124
7150 -4874.3619
7151 -4874.4193
7152 -4874.4443
7153 -4874.4555
7154 -4874.4608
7155 -4874.4634
7156 -4874.4647
7157 -4874.4652
7158 -4874.4656
7159 -4873.7726
7160 -4874.2145
7161 -4874.3632
7162 -4874.4199
7163 -4874.4446
7164 -4874.4555
7165 -4874.4607
7166 -4874.4632
7167 -4874.4644
7168 -4874.4650
7169 -4874.4653
7170 -4873.7720
7171 -4874.2167
7172 -4874.3646
7173 -4874.4205
7174 -4874.4448
7175 -4874.4555
7176 -4874.4606
7177 -4874.4630
7178 -4874.4642
7179 -4874.4648
7180 -4874.4650
7181 -4873.7533
7182 -4874.2103
7183 -4874.3618
7184 -4874.4192
7185 -4874.4441
7186 -4874.4551
7187 -4874.4603
7188 -4874.4627
7189 -4874.4639
7190 -4874.4645
7191 -4874.4648
7192 -4873.7527
7193 -4874.2126
7194 -4874.3633
7195 -4874.4199
7196 -4874.4444
7197 -4874.4551
7198 -4874.4601
7199 -4874.4626
7200 -4874.4637
7201 -4874.4643
7202 -4874.4645
7203 -4873.7521
7204 -4874.2149
7205 -4874.3647
7206 -4874.4209
7207 -4874.4447
7208 -4874.4551
7209 -4874.4601
7210 -4874.4624
7211 -4874.4635
7212 -4874.4641
7213 -4874.4643
7214 -4873.7706
7215 -4874.2019
7216 -4874.3546
7217 -4874.4145
7218 -4874.4408
7219 -4874.4529
7220 -4874.4587
7221 -4874.4616
7222 -4874.4629
7223 -4874.4636
7224 -4874.4640
7225 -4873.7698
7226 -4874.2039
7227 -4874.3560
7228 -4874.4151
7229 -4874.4410
7230 -4874.4529
7231 -4874.4585
7232 -4874.4613
7233 -4874.4627
7234 -4874.4633
7235 -4874.4636
7236 -4873.7690
7237 -4874.2063
7238 -4874.3574
7239 -4874.4158
7240 -4874.4413
7241 -4874.4529
7242 -4874.4584
7243 -4874.4611
7244 -4874.4624
7245 -4874.4630
7246 -4874.4633
7247 -4873.7682
7248 -4874.2085
7249 -4874.3587
7250 -4874.4164
7251 -4874.4415
7252 -4874.4529
7253 -4874.4582
7254 -4874.4608
7255 -4874.4621
7256 -4874.4628
7257 -4874.4630
7258 -4873.7675
7259 -4874.2107
7260 -4874.3601
7261 -4874.4171
7262 -4874.4417
7263 -4874.4529
7264 -4874.4581
7265 -4874.4606
7266 -4874.4619
7267 -4874.4625
7268 -4874.4628
7269 -4873.7669
7270 -4874.2129
7271 -4874.3614
7272 -4874.4177
7273 -4874.4419
7274 -4874.4529
7275 -4874.4580
7276 -4874.4604
7277 -4874.4617
7278 -4874.4623
7279 -4874.4625
7280 -4873.7482
7281 -4874.2065
7282 -4874.3587
7283 -4874.4164
7284 -4874.4412
7285 -4874.4525
7286 -4874.4577
7287 -4874.4601
7288 -4874.4614
7289 -4874.4620
7290 -4874.4623
7291 -4873.7476
7292 -4874.2088
7293 -4874.3602
7294 -4874.4172
7295 -4874.4415
7296 -4874.4525
7297 -4874.4576
7298 -4874.4600
7299 -4874.4612
7300 -4874.4617
7301 -4874.4620
7302 -4873.7471
7303 -4874.2112
7304 -4874.3616
7305 -4874.4179
7306 -4874.4420
7307 -4874.4526
7308 -4874.4575
7309 -4874.4598
7310 -4874.4610
7311 -4874.4615
7312 -4874.4618
7313 -4873.7654
7314 -4874.1980
7315 -4874.3513
7316 -4874.4116
7317 -4874.4381
7318 -4874.4503
7319 -4874.4561
7320 -4874.4589
7321 -4874.4603
7322 -4874.4611
7323 -4874.4615
7324 -4873.7646
7325 -4874.2001
7326 -4874.3527
7327 -4874.4123
7328 -4874.4383
7329 -4874.4503
7330 -4874.4560
7331 -4874.4587
7332 -4874.4601
7333 -4874.4607
7334 -4874.4611
7335 -4873.7638
7336 -4874.2024
7337 -4874.3541
7338 -4874.4129
7339 -4874.4385
7340 -4874.4503
7341 -4874.4558
7342 -4874.4585
7343 -4874.4598
7344 -4874.4604
7345 -4874.4607
7346 -4873.7631
7347 -4874.2044
7348 -4874.3555
7349 -4874.4136
7350 -4874.4388
7351 -4874.4503
7352 -4874.4556
7353 -4874.4583
7354 -4874.4595
7355 -4874.4601
7356 -4874.4605
7357 -4873.7624
7358 -4874.2068
7359 -4874.3569
7360 -4874.4142
7361 -4874.4390
7362 -4874.4503
7363 -4874.4555
7364 -4874.4581
7365 -4874.4593
7366 -4874.4599
7367 -4874.4602
7368 -4873.7617
7369 -4874.2091
7370 -4874.3583
7371 -4874.4149
7372 -4874.4393
7373 -4874.4503
7374 -4874.4554
7375 -4874.4579
7376 -4874.4591
7377 -4874.4596
7378 -4874.4599
7379 -4873.7432
7380 -4874.2028
7381 -4874.3556
7382 -4874.4136
7383 -4874.4386
7384 -4874.4499
7385 -4874.4551
7386 -4874.4576
7387 -4874.4588
7388 -4874.4594
7389 -4874.4597
7390 -4873.7425
7391 -4874.2052
7392 -4874.3570
7393 -4874.4143
7394 -4874.4389
7395 -4874.4499
7396 -4874.4550
7397 -4874.4574
7398 -4874.4586
7399 -4874.4591
7400 -4874.4594
7401 -4873.7420
7402 -4874.2074
7403 -4874.3585
7404 -4874.4150
7405 -4874.4392
7406 -4874.4500
7407 -4874.4549
7408 -4874.4573
7409 -4874.4584
7410 -4874.4589
7411 -4874.4592
7412 -4873.7603
7413 -4874.1941
7414 -4874.3480
7415 -4874.4087
7416 -4874.4354
7417 -4874.4476
7418 -4874.4535
7419 -4874.4564
7420 -4874.4578
7421 -4874.4585
7422 -4874.4588
7423 -4873.7594
7424 -4874.1963
7425 -4874.3495
7426 -4874.4093
7427 -4874.4356
7428 -4874.4476
7429 -4874.4534
7430 -4874.4561
7431 -4874.4575
7432 -4874.4582
7433 -4874.4585
7434 -4873.7587
7435 -4874.1985
7436 -4874.3509
7437 -4874.4100
7438 -4874.4358
7439 -4874.4476
7440 -4874.4532
7441 -4874.4559
7442 -4874.4572
7443 -4874.4579
7444 -4874.4582
7445 -4873.7579
7446 -4874.2007
7447 -4874.3522
7448 -4874.4107
7449 -4874.4361
7450 -4874.4476
7451 -4874.4531
7452 -4874.4557
7453 -4874.4570
7454 -4874.4576
7455 -4874.4579
7456 -4873.7572
7457 -4874.2029
7458 -4874.3536
7459 -4874.4113
7460 -4874.4363
7461 -4874.4476
7462 -4874.4530
7463 -4874.4555
7464 -4874.4568
7465 -4874.4573
7466 -4874.4576
7467 -4873.7565
7468 -4874.2050
7469 -4874.3550
7470 -4874.4120
7471 -4874.4366
7472 -4874.4476
7473 -4874.4529
7474 -4874.4553
7475 -4874.4565
7476 -4874.4571
7477 -4874.4574
7478 -4873.7381
7479 -4874.1990
7480 -4874.3524
7481 -4874.4108
7482 -4874.4359
7483 -4874.4472
7484 -4874.4525
7485 -4874.4550
7486 -4874.4562
7487 -4874.4568
7488 -4874.4571
7489 -4873.7375
7490 -4874.2013
7491 -4874.3539
7492 -4874.4115
7493 -4874.4362
7494 -4874.4473
7495 -4874.4524
7496 -4874.4549
7497 -4874.4560
7498 -4874.4566
7499 -4874.4569
7500 -4873.7369
7501 -4874.2037
7502 -4874.3554
7503 -4874.4122
7504 -4874.4365
7505 -4874.4473
7506 -4874.4524
7507 -4874.4547
7508 -4874.4558
7509 -4874.4564
7510 -4874.4566
7511 -4873.7551
7512 -4874.1901
7513 -4874.3446
7514 -4874.4058
7515 -4874.4327
7516 -4874.4451
7517 -4874.4509
7518 -4874.4538
7519 -4874.4552
7520 -4874.4559
7521 -4874.4563
7522 -4873.7543
7523 -4874.1924
7524 -4874.3461
7525 -4874.4064
7526 -4874.4329
7527 -4874.4451
7528 -4874.4508
7529 -4874.4536
7530 -4874.4549
7531 -4874.4556
7532 -4874.4559
7533 -4873.7535
7534 -4874.1946
7535 -4874.3475
7536 -4874.4071
7537 -4874.4331
7538 -4874.4451
7539 -4874.4506
7540 -4874.4533
7541 -4874.4546
7542 -4874.4553
7543 -4874.4556
7544 -4873.7526
7545 -4874.1968
7546 -4874.3490
7547 -4874.4078
7548 -4874.4334
7549 -4874.4451
7550 -4874.4505
7551 -4874.4531
7552 -4874.4544
7553 -4874.4550
7554 -4874.4553
7555 -4873.7519
7556 -4874.1991
7557 -4874.3504
7558 -4874.4085
7559 -4874.4336
7560 -4874.4451
7561 -4874.4503
7562 -4874.4529
7563 -4874.4541
7564 -4874.4547
7565 -4874.4551
7566 -4873.7513
7567 -4874.2013
7568 -4874.3518
7569 -4874.4091
7570 -4874.4339
7571 -4874.4451
7572 -4874.4502
7573 -4874.4527
7574 -4874.4539
7575 -4874.4545
7576 -4874.4548
7577 -4873.7328
7578 -4874.1951
7579 -4874.3492
7580 -4874.4079
7581 -4874.4332
7582 -4874.4447
7583 -4874.4499
7584 -4874.4524
7585 -4874.4537
7586 -4874.4542
7587 -4874.4545
7588 -4873.7322
7589 -4874.1974
7590 -4874.3508
7591 -4874.4087
7592 -4874.4335
7593 -4874.4448
7594 -4874.4498
7595 -4874.4523
7596 -4874.4534
7597 -4874.4540
7598 -4874.4543
7599 -4873.7317
7600 -4874.2000
7601 -4874.3522
7602 -4874.4094
7603 -4874.4338
7604 -4874.4448
7605 -4874.4498
7606 -4874.4521
7607 -4874.4532
7608 -4874.4538
7609 -4874.4540
7610 -4873.7498
7611 -4874.1860
7612 -4874.3413
7613 -4874.4028
7614 -4874.4299
7615 -4874.4422
7616 -4874.4482
7617 -4874.4512
7618 -4874.4526
7619 -4874.4533
7620 -4874.4537
7621 -4873.7490
7622 -4874.1883
7623 -4874.3428
7624 -4874.4035
7625 -4874.4301
7626 -4874.4422
7627 -4874.4481
7628 -4874.4510
7629 -4874.4524
7630 -4874.4530
7631 -4874.4534
7632 -4873.7482
7633 -4874.1906
7634 -4874.3442
7635 -4874.4042
7636 -4874.4304
7637 -4874.4422
7638 -4874.4479
7639 -4874.4507
7640 -4874.4521
7641 -4874.4527
7642 -4874.4530
7643 -4873.7474
7644 -4874.1929
7645 -4874.3456
7646 -4874.4049
7647 -4874.4306
7648 -4874.4422
7649 -4874.4478
7650 -4874.4505
7651 -4874.4518
7652 -4874.4524
7653 -4874.4527
7654 -4873.7467
7655 -4874.1952
7656 -4874.3471
7657 -4874.4056
7658 -4874.4308
7659 -4874.4422
7660 -4874.4477
7661 -4874.4503
7662 -4874.4515
7663 -4874.4522
7664 -4874.4525
7665 -4873.7461
7666 -4874.1975
7667 -4874.3485
7668 -4874.4062
7669 -4874.4311
7670 -4874.4422
7671 -4874.4476
7672 -4874.4501
7673 -4874.4513
7674 -4874.4519
7675 -4874.4522
7676 -4873.7278
7677 -4874.1914
7678 -4874.3460
7679 -4874.4051
7680 -4874.4305
7681 -4874.4418
7682 -4874.4473
7683 -4874.4499
7684 -4874.4511
7685 -4874.4516
7686 -4874.4519
7687 -4873.7272
7688 -4874.1937
7689 -4874.3475
7690 -4874.4058
7691 -4874.4308
7692 -4874.4419
7693 -4874.4472
7694 -4874.4497
7695 -4874.4508
7696 -4874.4514
7697 -4874.4517
7698 -4873.7266
7699 -4874.1961
7700 -4874.3490
7701 -4874.4065
7702 -4874.4311
7703 -4874.4419
7704 -4874.4471
7705 -4874.4495
7706 -4874.4506
7707 -4874.4512
7708 -4874.4514
7709 -4873.7446
7710 -4874.1821
7711 -4874.3380
7712 -4874.3999
7713 -4874.4271
7714 -4874.4396
7715 -4874.4457
7716 -4874.4485
7717 -4874.4500
7718 -4874.4507
7719 -4874.4511
7720 -4873.7438
7721 -4874.1844
7722 -4874.3395
7723 -4874.4006
7724 -4874.4273
7725 -4874.4396
7726 -4874.4456
7727 -4874.4483
7728 -4874.4497
7729 -4874.4504
7730 -4874.4508
7731 -4873.7429
7732 -4874.1866
7733 -4874.3409
7734 -4874.4013
7735 -4874.4275
7736 -4874.4396
7737 -4874.4454
7738 -4874.4481
7739 -4874.4495
7740 -4874.4501
7741 -4874.4504
7742 -4873.7422
7743 -4874.1889
7744 -4874.3423
7745 -4874.4019
7746 -4874.4279
7747 -4874.4396
7748 -4874.4453
7749 -4874.4479
7750 -4874.4491
7751 -4874.4498
7752 -4874.4501
7753 -4873.7415
7754 -4874.1912
7755 -4874.3438
7756 -4874.4027
7757 -4874.4281
7758 -4874.4396
7759 -4874.4452
7760 -4874.4476
7761 -4874.4489
7762 -4874.4496
7763 -4874.4499
7764 -4873.7408
7765 -4874.1936
7766 -4874.3452
7767 -4874.4033
7768 -4874.4284
7769 -4874.4396
7770 -4874.4450
7771 -4874.4475
7772 -4874.4487
7773 -4874.4492
7774 -4874.4496
7775 -4873.7226
7776 -4874.1875
7777 -4874.3428
7778 -4874.4022
7779 -4874.4278
7780 -4874.4392
7781 -4874.4447
7782 -4874.4472
7783 -4874.4484
7784 -4874.4490
7785 -4874.4493
7786 -4873.7220
7787 -4874.1900
7788 -4874.3443
7789 -4874.4029
7790 -4874.4281
7791 -4874.4393
7792 -4874.4447
7793 -4874.4470
7794 -4874.4482
7795 -4874.4488
7796 -4874.4490
7797 -4873.7214
7798 -4874.1924
7799 -4874.3458
7800 -4874.4037
7801 -4874.4284
7802 -4874.4393
7803 -4874.4446
7804 -4874.4468
7805 -4874.4480
7806 -4874.4485
7807 -4874.4488
7808 -4873.7394
7809 -4874.1781
7810 -4874.3347
7811 -4874.3969
7812 -4874.4243
7813 -4874.4369
7814 -4874.4431
7815 -4874.4460
7816 -4874.4473
7817 -4874.4481
7818 -4874.4484
7819 -4873.7386
7820 -4874.1804
7821 -4874.3362
7822 -4874.3976
7823 -4874.4245
7824 -4874.4369
7825 -4874.4429
7826 -4874.4458
7827 -4874.4471
7828 -4874.4478
7829 -4874.4481
7830 -4873.7377
7831 -4874.1827
7832 -4874.3376
7833 -4874.3983
7834 -4874.4248
7835 -4874.4369
7836 -4874.4425
7837 -4874.4455
7838 -4874.4468
7839 -4874.4474
7840 -4874.4478
7841 -4873.7369
7842 -4874.1850
7843 -4874.3391
7844 -4874.3990
7845 -4874.4250
7846 -4874.4369
7847 -4874.4424
7848 -4874.4453
7849 -4874.4465
7850 -4874.4472
7851 -4874.4475
7852 -4873.7362
7853 -4874.1873
7854 -4874.3405
7855 -4874.3997
7856 -4874.4253
7857 -4874.4369
7858 -4874.4422
7859 -4874.4451
7860 -4874.4464
7861 -4874.4469
7862 -4874.4472
7863 -4873.7355
7864 -4874.1896
7865 -4874.3420
7866 -4874.4004
7867 -4874.4255
7868 -4874.4369
7869 -4874.4422
7870 -4874.4449
7871 -4874.4461
7872 -4874.4466
7873 -4874.4469
7874 -4873.7173
7875 -4874.1836
7876 -4874.3395
7877 -4874.3993
7878 -4874.4250
7879 -4874.4365
7880 -4874.4419
7881 -4874.4447
7882 -4874.4459
7883 -4874.4463
7884 -4874.4466
7885 -4873.7168
7886 -4874.1861
7887 -4874.3410
7888 -4874.4000
7889 -4874.4253
7890 -4874.4366
7891 -4874.4418
7892 -4874.4445
7893 -4874.4456
7894 -4874.4462
7895 -4874.4464
7896 -4873.7162
7897 -4874.1886
7898 -4874.3426
7899 -4874.4008
7900 -4874.4256
7901 -4874.4366
7902 -4874.4417
7903 -4874.4443
7904 -4874.4454
7905 -4874.4460
7906 -4874.4463
7907 -4873.7341
7908 -4874.1740
7909 -4874.3314
7910 -4874.3938
7911 -4874.4212
7912 -4874.4341
7913 -4874.4402
7914 -4874.4434
7915 -4874.4448
7916 -4874.4455
7917 -4874.4459
7918 -4873.7332
7919 -4874.1764
7920 -4874.3328
7921 -4874.3946
7922 -4874.4215
7923 -4874.4342
7924 -4874.4401
7925 -4874.4431
7926 -4874.4445
7927 -4874.4452
7928 -4874.4456
7929 -4873.7322
7930 -4874.1787
7931 -4874.3343
7932 -4874.3954
7933 -4874.4217
7934 -4874.4342
7935 -4874.4399
7936 -4874.4429
7937 -4874.4442
7938 -4874.4449
7939 -4874.4452
7940 -4873.7316
7941 -4874.1810
7942 -4874.3358
7943 -4874.3961
7944 -4874.4220
7945 -4874.4342
7946 -4874.4398
7947 -4874.4425
7948 -4874.4440
7949 -4874.4446
7950 -4874.4449
7951 -4873.7309
7952 -4874.1834
7953 -4874.3373
7954 -4874.3968
7955 -4874.4223
7956 -4874.4342
7957 -4874.4397
7958 -4874.4422
7959 -4874.4437
7960 -4874.4443
7961 -4874.4447
7962 -4873.7303
7963 -4874.1857
7964 -4874.3387
7965 -4874.3975
7966 -4874.4226
7967 -4874.4342
7968 -4874.4395
7969 -4874.4421
7970 -4874.4435
7971 -4874.4441
7972 -4874.4444
7973 -4873.7122
7974 -4874.1797
7975 -4874.3363
7976 -4874.3964
7977 -4874.4222
7978 -4874.4338
7979 -4874.4393
7980 -4874.4418
7981 -4874.4432
7982 -4874.4438
7983 -4874.4441
7984 -4873.7116
7985 -4874.1822
7986 -4874.3378
7987 -4874.3972
7988 -4874.4225
7989 -4874.4339
7990 -4874.4391
7991 -4874.4417
7992 -4874.4430
7993 -4874.4436
7994 -4874.4438
7995 -4873.7110
7996 -4874.1847
7997 -4874.3393
7998 -4874.3979
7999 -4874.4228
8000 -4874.4340
8001 -4874.4391
8002 -4874.4415
8003 -4874.4428
8004 -4874.4434
8005 -4874.4436
8006 -4873.7288
8007 -4874.1700
8008 -4874.3280
8009 -4874.3908
8010 -4874.4184
8011 -4874.4314
8012 -4874.4375
8013 -4874.4405
8014 -4874.4420
8015 -4874.4429
8016 -4874.4433
8017 -4873.7280
8018 -4874.1723
8019 -4874.3295
8020 -4874.3915
8021 -4874.4187
8022 -4874.4314
8023 -4874.4374
8024 -4874.4403
8025 -4874.4417
8026 -4874.4424
8027 -4874.4430
8028 -4873.7272
8029 -4874.1747
8030 -4874.3310
8031 -4874.3923
8032 -4874.4189
8033 -4874.4314
8034 -4874.4372
8035 -4874.4401
8036 -4874.4414
8037 -4874.4421
8038 -4874.4424
8039 -4873.7265
8040 -4874.1771
8041 -4874.3325
8042 -4874.3930
8043 -4874.4192
8044 -4874.4314
8045 -4874.4371
8046 -4874.4398
8047 -4874.4412
8048 -4874.4418
8049 -4874.4421
8050 -4873.7258
8051 -4874.1794
8052 -4874.3340
8053 -4874.3937
8054 -4874.4195
8055 -4874.4315
8056 -4874.4370
8057 -4874.4396
8058 -4874.4409
8059 -4874.4415
8060 -4874.4419
8061 -4873.7251
8062 -4874.1818
8063 -4874.3354
8064 -4874.3945
8065 -4874.4198
8066 -4874.4315
8067 -4874.4369
8068 -4874.4394
8069 -4874.4407
8070 -4874.4413
8071 -4874.4416
8072 -4873.7071
8073 -4874.1759
8074 -4874.3331
8075 -4874.3934
8076 -4874.4192
8077 -4874.4311
8078 -4874.4366
8079 -4874.4392
8080 -4874.4404
8081 -4874.4410
8082 -4874.4413
8083 -4873.7065
8084 -4874.1784
8085 -4874.3346
8086 -4874.3942
8087 -4874.4195
8088 -4874.4312
8089 -4874.4365
8090 -4874.4390
8091 -4874.4402
8092 -4874.4408
8093 -4874.4410
8094 -4873.7059
8095 -4874.1808
8096 -4874.3362
8097 -4874.3950
8098 -4874.4198
8099 -4874.4312
8100 -4874.4364
8101 -4874.4388
8102 -4874.4400
8103 -4874.4405
8104 -4874.4408
8105 -4873.7236
8106 -4874.1661
8107 -4874.3246
8108 -4874.3879
8109 -4874.4156
8110 -4874.4287
8111 -4874.4349
8112 -4874.4378
8113 -4874.4393
8114 -4874.4401
8115 -4874.4404
8116 -4873.7228
8117 -4874.1685
8118 -4874.3261
8119 -4874.3887
8120 -4874.4158
8121 -4874.4287
8122 -4874.4347
8123 -4874.4376
8124 -4874.4390
8125 -4874.4397
8126 -4874.4401
8127 -4873.7219
8128 -4874.1707
8129 -4874.3276
8130 -4874.3893
8131 -4874.4161
8132 -4874.4287
8133 -4874.4345
8134 -4874.4374
8135 -4874.4387
8136 -4874.4394
8137 -4874.4398
8138 -4873.7211
8139 -4874.1731
8140 -4874.3291
8141 -4874.3900
8142 -4874.4164
8143 -4874.4287
8144 -4874.4344
8145 -4874.4372
8146 -4874.4385
8147 -4874.4391
8148 -4874.4395
8149 -4873.7204
8150 -4874.1754
8151 -4874.3307
8152 -4874.3908
8153 -4874.4167
8154 -4874.4287
8155 -4874.4343
8156 -4874.4369
8157 -4874.4382
8158 -4874.4389
8159 -4874.4392
8160 -4873.7198
8161 -4874.1778
8162 -4874.3322
8163 -4874.3915
8164 -4874.4169
8165 -4874.4288
8166 -4874.4342
8167 -4874.4367
8168 -4874.4380
8169 -4874.4386
8170 -4874.4389
8171 -4873.7019
8172 -4874.1720
8173 -4874.3298
8174 -4874.3904
8175 -4874.4164
8176 -4874.4284
8177 -4874.4339
8178 -4874.4365
8179 -4874.4377
8180 -4874.4383
8181 -4874.4386
8182 -4873.7012
8183 -4874.1746
8184 -4874.3314
8185 -4874.3912
8186 -4874.4167
8187 -4874.4285
8188 -4874.4338
8189 -4874.4363
8190 -4874.4375
8191 -4874.4381
8192 -4874.4384
8193 -4873.7007
8194 -4874.1770
8195 -4874.3329
8196 -4874.3920
8197 -4874.4170
8198 -4874.4285
8199 -4874.4337
8200 -4874.4361
8201 -4874.4373
8202 -4874.4378
8203 -4874.4381
8204 -4873.7183
8205 -4874.1621
8206 -4874.3213
8207 -4874.3849
8208 -4874.4127
8209 -4874.4259
8210 -4874.4321
8211 -4874.4351
8212 -4874.4367
8213 -4874.4374
8214 -4874.4377
8215 -4873.7175
8216 -4874.1644
8217 -4874.3228
8218 -4874.3856
8219 -4874.4130
8220 -4874.4259
8221 -4874.4320
8222 -4874.4349
8223 -4874.4363
8224 -4874.4371
8225 -4874.4374
8226 -4873.7167
8227 -4874.1668
8228 -4874.3243
8229 -4874.3863
8230 -4874.4133
8231 -4874.4259
8232 -4874.4318
8233 -4874.4347
8234 -4874.4361
8235 -4874.4367
8236 -4874.4371
8237 -4873.7159
8238 -4874.1692
8239 -4874.3258
8240 -4874.3871
8241 -4874.4136
8242 -4874.4259
8243 -4874.4317
8244 -4874.4344
8245 -4874.4358
8246 -4874.4364
8247 -4874.4368
8248 -4873.7152
8249 -4874.1715
8250 -4874.3273
8251 -4874.3878
8252 -4874.4138
8253 -4874.4259
8254 -4874.4315
8255 -4874.4342
8256 -4874.4355
8257 -4874.4362
8258 -4874.4365
8259 -4873.7145
8260 -4874.1739
8261 -4874.3288
8262 -4874.3886
8263 -4874.4141
8264 -4874.4259
8265 -4874.4314
8266 -4874.4340
8267 -4874.4353
8268 -4874.4359
8269 -4874.4362
8270 -4873.6967
8271 -4874.1681
8272 -4874.3265
8273 -4874.3874
8274 -4874.4136
8275 -4874.4256
8276 -4874.4311
8277 -4874.4338
8278 -4874.4350
8279 -4874.4356
8280 -4874.4359
8281 -4873.6961
8282 -4874.1707
8283 -4874.3282
8284 -4874.3882
8285 -4874.4139
8286 -4874.4256
8287 -4874.4311
8288 -4874.4336
8289 -4874.4348
8290 -4874.4354
8291 -4874.4357
8292 -4873.6956
8293 -4874.1732
8294 -4874.3297
8295 -4874.3890
8296 -4874.4142
8297 -4874.4257
8298 -4874.4310
8299 -4874.4334
8300 -4874.4346
8301 -4874.4352
8302 -4874.4354
8303 -4873.7131
8304 -4874.1580
8305 -4874.3180
8306 -4874.3818
8307 -4874.4099
8308 -4874.4229
8309 -4874.4294
8310 -4874.4324
8311 -4874.4340
8312 -4874.4347
8313 -4874.4350
8314 -4873.7123
8315 -4874.1604
8316 -4874.3196
8317 -4874.3826
8318 -4874.4102
8319 -4874.4229
8320 -4874.4292
8321 -4874.4322
8322 -4874.4336
8323 -4874.4344
8324 -4874.4347
8325 -4873.7115
8326 -4874.1628
8327 -4874.3210
8328 -4874.3833
8329 -4874.4104
8330 -4874.4229
8331 -4874.4291
8332 -4874.4320
8333 -4874.4333
8334 -4874.4340
8335 -4874.4344
8336 -4873.7107
8337 -4874.1652
8338 -4874.3225
8339 -4874.3841
8340 -4874.4107
8341 -4874.4229
8342 -4874.4290
8343 -4874.4317
8344 -4874.4331
8345 -4874.4337
8346 -4874.4341
8347 -4873.7100
8348 -4874.1676
8349 -4874.3240
8350 -4874.3848
8351 -4874.4110
8352 -4874.4229
8353 -4874.4288
8354 -4874.4315
8355 -4874.4328
8356 -4874.4335
8357 -4874.4338
8358 -4873.7093
8359 -4874.1700
8360 -4874.3255
8361 -4874.3856
8362 -4874.4113
8363 -4874.4230
8364 -4874.4287
8365 -4874.4313
8366 -4874.4326
8367 -4874.4332
8368 -4874.4335
8369 -4873.6916
8370 -4874.1643
8371 -4874.3232
8372 -4874.3845
8373 -4874.4107
8374 -4874.4228
8375 -4874.4284
8376 -4874.4311
8377 -4874.4323
8378 -4874.4329
8379 -4874.4332
8380 -4873.6910
8381 -4874.1668
8382 -4874.3248
8383 -4874.3853
8384 -4874.4111
8385 -4874.4229
8386 -4874.4283
8387 -4874.4309
8388 -4874.4321
8389 -4874.4327
8390 -4874.4330
8391 -4873.6904
8392 -4874.1693
8393 -4874.3264
8394 -4874.3861
8395 -4874.4114
8396 -4874.4230
8397 -4874.4283
8398 -4874.4307
8399 -4874.4319
8400 -4874.4325
8401 -4874.4327
8402 -4873.7079
8403 -4874.1540
8404 -4874.3146
8405 -4874.3788
8406 -4874.4070
8407 -4874.4201
8408 -4874.4266
8409 -4874.4297
8410 -4874.4312
8411 -4874.4320
8412 -4874.4324
8413 -4873.7071
8414 -4874.1564
8415 -4874.3162
8416 -4874.3795
8417 -4874.4073
8418 -4874.4201
8419 -4874.4264
8420 -4874.4295
8421 -4874.4309
8422 -4874.4316
8423 -4874.4320
8424 -4873.7063
8425 -4874.1588
8426 -4874.3177
8427 -4874.3803
8428 -4874.4076
8429 -4874.4201
8430 -4874.4263
8431 -4874.4292
8432 -4874.4307
8433 -4874.4313
8434 -4874.4317
8435 -4873.7054
8436 -4874.1612
8437 -4874.3193
8438 -4874.3810
8439 -4874.4079
8440 -4874.4201
8441 -4874.4262
8442 -4874.4290
8443 -4874.4304
8444 -4874.4310
8445 -4874.4314
8446 -4873.7047
8447 -4874.1636
8448 -4874.3208
8449 -4874.3818
8450 -4874.4081
8451 -4874.4202
8452 -4874.4260
8453 -4874.4288
8454 -4874.4301
8455 -4874.4307
8456 -4874.4311
8457 -4873.7040
8458 -4874.1661
8459 -4874.3222
8460 -4874.3826
8461 -4874.4084
8462 -4874.4202
8463 -4874.4259
8464 -4874.4286
8465 -4874.4299
8466 -4874.4305
8467 -4874.4308
8468 -4873.6863
8469 -4874.1605
8470 -4874.3200
8471 -4874.3815
8472 -4874.4079
8473 -4874.4198
8474 -4874.4256
8475 -4874.4283
8476 -4874.4296
8477 -4874.4302
8478 -4874.4305
8479 -4873.6858
8480 -4874.1630
8481 -4874.3215
8482 -4874.3824
8483 -4874.4082
8484 -4874.4199
8485 -4874.4255
8486 -4874.4282
8487 -4874.4294
8488 -4874.4300
8489 -4874.4302
8490 -4873.6852
8491 -4874.1655
8492 -4874.3232
8493 -4874.3832
8494 -4874.4086
8495 -4874.4200
8496 -4874.4255
8497 -4874.4280
8498 -4874.4292
8499 -4874.4297
8500 -4874.4300
